region,stack_name,stack_id,stack_status,lifecycle_status,creation_time,deletion_time,last_updated_time,status_reason
us-west-2,jly08costck-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1RFJY2BY94ZAA,arn:aws:cloudformation:us-west-2:108782052779:stack/jly08costck-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1RFJY2BY94ZAA/953d8d50-7abe-11f1-bd25-0a141dc677f1,DELETE_COMPLETE,deleted,2026-07-08T11:17:19.395Z,2026-07-08T11:32:55.191Z,,
us-west-2,jly08costck,arn:aws:cloudformation:us-west-2:108782052779:stack/jly08costck/62b0d640-7abd-11f1-acba-0296f10bb205,DELETE_COMPLETE,deleted,2026-07-08T11:08:44.957Z,2026-07-08T21:06:21.681Z,,
us-west-2,dragen-fix5-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-TTVXRL32GPMO,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix5-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-TTVXRL32GPMO/4929c8f0-7a7a-11f1-aeee-0aff02695c67,DELETE_COMPLETE,deleted,2026-07-08T03:08:25.872Z,2026-07-08T10:45:47.526Z,,
us-west-2,dragen-fix5-20260708,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix5-20260708/19e6bea0-7a79-11f1-8b38-0660fe9b513b,DELETE_COMPLETE,deleted,2026-07-08T02:59:57.077Z,2026-07-08T10:44:53.652Z,,
us-west-2,dragen-fix4-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12OWPFK3HTSMU,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix4-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12OWPFK3HTSMU/918be4b0-7a76-11f1-96b7-02aad2d96a31,DELETE_COMPLETE,deleted,2026-07-08T02:41:49.292Z,2026-07-08T02:57:51.465Z,,
us-west-2,dragen-fix4-20260708,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix4-20260708/62424ab0-7a75-11f1-abd1-020e965fdcb7,DELETE_COMPLETE,deleted,2026-07-08T02:33:20.471Z,2026-07-08T17:37:43.286Z,,
us-west-2,dragen-fix3-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-3G31PL16P4UD,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix3-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-3G31PL16P4UD/f48b8240-7a72-11f1-9b29-0624a84210c3,DELETE_COMPLETE,deleted,2026-07-08T02:15:57.371Z,2026-07-08T02:29:37.803Z,,
us-west-2,dragen-fix3-20260708,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix3-20260708/c51a8a20-7a71-11f1-8a8f-066797b282e3,DELETE_COMPLETE,deleted,2026-07-08T02:07:28.318Z,2026-07-08T03:31:34.147Z,,
us-west-2,dragen-fix2-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1CA67ZQR3JCLK,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix2-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1CA67ZQR3JCLK/429c3cd0-7a6f-11f1-bc5a-0a6dde023069,DELETE_COMPLETE,deleted,2026-07-08T01:49:30.372Z,2026-07-08T02:02:51.310Z,,
us-west-2,dragen-fix2-20260708,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix2-20260708/13a99c70-7a6e-11f1-83e0-029dca2c80f9,DELETE_COMPLETE,deleted,2026-07-08T01:41:02.149Z,2026-07-08T03:31:32.863Z,,
us-west-2,dragen-fix-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12SSEC2GKWP7X,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix-20260708-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-12SSEC2GKWP7X/656408a0-7a6b-11f1-9cf9-02056d1aa37d,DELETE_COMPLETE,deleted,2026-07-08T01:21:50.753Z,2026-07-08T01:35:22.007Z,,
us-west-2,dragen-fix-20260708,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-fix-20260708/36736410-7a6a-11f1-b5f3-067f40efbcd5,DELETE_COMPLETE,deleted,2026-07-08T01:13:22.522Z,2026-07-08T03:31:35.265Z,,
us-west-2,cmdcat-103-all-20260707-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-PYQVRHAURUFO,arn:aws:cloudformation:us-west-2:108782052779:stack/cmdcat-103-all-20260707-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-PYQVRHAURUFO/00f73200-7a18-11f1-b693-0a255bf08ced,DELETE_COMPLETE,deleted,2026-07-07T15:24:54.127Z,2026-07-08T03:33:03.271Z,,
us-west-2,cmdcat-103-all-20260707,arn:aws:cloudformation:us-west-2:108782052779:stack/cmdcat-103-all-20260707/a95a69a0-7a16-11f1-acb1-0a4675df858b,DELETE_COMPLETE,deleted,2026-07-07T15:15:17.616Z,2026-07-08T03:31:37.819Z,,
us-west-2,dayec-slurm-accounting-cmdcat-103c,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-slurm-accounting-cmdcat-103c/d5089f50-7a15-11f1-9a01-0a8b6cd42851,DELETE_COMPLETE,deleted,2026-07-07T15:09:21.282Z,2026-07-13T10:28:27.697Z,,
us-west-2,dragen-103-pg-20260707-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-190FPKSSSG1VO,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-103-pg-20260707-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-190FPKSSSG1VO/b3a20370-7a14-11f1-8da3-025fb7172dff,DELETE_COMPLETE,deleted,2026-07-07T15:01:15.803Z,2026-07-07T15:12:25.314Z,,
us-west-2,dayec-slurm-accounting-cmdcat-103b,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-slurm-accounting-cmdcat-103b/71d316f0-7a14-11f1-a2ff-06df6a79a105,DELETE_COMPLETE,deleted,2026-07-07T14:59:25.340Z,2026-07-13T10:28:28.110Z,,
us-west-2,dragen-103-pg-20260707,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-103-pg-20260707/8436b0a0-7a13-11f1-8b1d-06722f194cbd,DELETE_COMPLETE,deleted,2026-07-07T14:52:46.778Z,2026-07-08T03:31:36.525Z,,
us-west-2,dayec-slurm-accounting-cmdcat-103,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-slurm-accounting-cmdcat-103/7a2bbc90-7a13-11f1-afb3-02d0b3b29145,DELETE_COMPLETE,deleted,2026-07-07T14:52:29.842Z,2026-07-13T10:28:28.433Z,,
us-west-2,drg-na19235-pg-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-CD3QJRF2NCWA,arn:aws:cloudformation:us-west-2:108782052779:stack/drg-na19235-pg-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-CD3QJRF2NCWA/7944ac00-79d3-11f1-8306-0abe5376106d,DELETE_COMPLETE,deleted,2026-07-07T07:14:20.621Z,2026-07-07T07:25:49.473Z,,
us-west-2,drg-na19235-pg,arn:aws:cloudformation:us-west-2:108782052779:stack/drg-na19235-pg/25a5c530-79d2-11f1-9707-02a1fc032479,DELETE_COMPLETE,deleted,2026-07-07T07:04:50.827Z,2026-07-07T11:02:57.417Z,,
us-west-2,illumina-94-c02-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1F1D920KO3QY9,arn:aws:cloudformation:us-west-2:108782052779:stack/illumina-94-c02-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1F1D920KO3QY9/f1a36ed0-79b4-11f1-90d3-06bf1620a41d,DELETE_COMPLETE,deleted,2026-07-07T03:35:48.247Z,2026-07-08T01:19:43.348Z,2026-07-07T14:00:46.094Z,
us-west-2,illumina-94-c01-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-T1VXBFLZHXPK,arn:aws:cloudformation:us-west-2:108782052779:stack/illumina-94-c01-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-T1VXBFLZHXPK/a554ac60-79b4-11f1-a4e3-0293401f7925,DELETE_COMPLETE,deleted,2026-07-07T03:33:40.204Z,2026-07-08T01:19:44.028Z,2026-07-07T14:00:33.232Z,
us-west-2,illumina-94-c02,arn:aws:cloudformation:us-west-2:108782052779:stack/illumina-94-c02/7b10ee10-79b3-11f1-909b-0a6a59fdcaa1,DELETE_COMPLETE,deleted,2026-07-07T03:25:19.748Z,2026-07-08T01:18:39.365Z,2026-07-07T14:00:35.465Z,
us-west-2,illumina-94-c01,arn:aws:cloudformation:us-west-2:108782052779:stack/illumina-94-c01/50ed6c80-79b3-11f1-b9ca-0a57bdb61851,DELETE_COMPLETE,deleted,2026-07-07T03:24:09.078Z,2026-07-08T01:18:39.381Z,2026-07-07T14:00:20.557Z,
us-west-2,dyec-costacct-005955-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1V08IGT0SDN1T,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec-costacct-005955-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1V08IGT0SDN1T/c9b7e231-780f-11f1-b089-021ed954710d,DELETE_COMPLETE,deleted,2026-07-05T01:21:03.113Z,2026-07-07T10:43:45.296Z,,
us-west-2,dyec-costacct-005955,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec-costacct-005955/7639a2c0-780e-11f1-8741-06610e8e418f,DELETE_COMPLETE,deleted,2026-07-05T01:11:33.480Z,2026-07-07T10:43:01.400Z,,
us-west-2,dayec-costacct-20260705T005955Z,arn:aws:cloudformation:us-west-2:108782052779:stack/dayec-costacct-20260705T005955Z/939e0230-780d-11f1-a738-0271bf768acf,DELETE_COMPLETE,deleted,2026-07-05T01:05:13.235Z,2026-07-13T10:28:27.430Z,,
us-west-2,pcluster-vpc-stack-2b,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2b/15be0a40-780d-11f1-bd62-06e324aa250f,ROLLBACK_COMPLETE,exception_recovered,2026-07-05T01:01:42.028Z,2026-07-05T01:01:47.393Z,,
us-west-2,ursa-ilmnqc-0703-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-15UD45KN2Z5CL,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-ilmnqc-0703-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-15UD45KN2Z5CL/baf988a0-76e5-11f1-9240-0698f12c5463,DELETE_COMPLETE,deleted,2026-07-03T13:47:28.356Z,2026-07-04T23:35:36.832Z,2026-07-03T14:13:04.910Z,
us-west-2,ursa-ilmnqc-0703,arn:aws:cloudformation:us-west-2:108782052779:stack/ursa-ilmnqc-0703/8bd996b0-76e4-11f1-8367-0a5d5c611b61,DELETE_COMPLETE,deleted,2026-07-03T13:38:59.757Z,2026-07-04T23:34:02.565Z,2026-07-03T14:12:31.181Z,
us-west-2,testbudgetblock-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-VRWXGTIE4187,arn:aws:cloudformation:us-west-2:108782052779:stack/testbudgetblock-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-VRWXGTIE4187/3b47c9d0-76d8-11f1-90ed-0232650ce81d,DELETE_COMPLETE,deleted,2026-07-03T12:10:50.665Z,2026-07-07T10:54:26.441Z,,
us-west-2,dragen-f2-pcimg-fsx-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-EIRIFTAJFTFH,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-pcimg-fsx-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-EIRIFTAJFTFH/b87cf840-76d7-11f1-8d1c-02a0662d0c95,DELETE_COMPLETE,deleted,2026-07-03T12:07:11.228Z,2026-07-03T12:17:41.076Z,,
us-west-2,testbudgetblock,arn:aws:cloudformation:us-west-2:108782052779:stack/testbudgetblock/e8c41700-76d6-11f1-84b5-0a9775765b09,DELETE_COMPLETE,deleted,2026-07-03T12:01:22.689Z,2026-07-07T10:53:22.433Z,,
us-west-2,dragen-f2-pcimg-fsx-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-pcimg-fsx-2c/88b18410-76d6-11f1-9ac9-0a6e1df69559,DELETE_COMPLETE,deleted,2026-07-03T11:58:41.483Z,2026-07-03T22:10:03.077Z,,
us-west-2,dragen-f2-pcimg-nofsx-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E8-145O7X23O9A2W,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-pcimg-nofsx-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E8-145O7X23O9A2W/b05f6830-76ca-11f1-a383-06f5cd210861,DELETE_COMPLETE,deleted,2026-07-03T10:33:54.082Z,2026-07-03T11:53:29.421Z,,
us-west-2,dragen-f2-pcimg-nofsx-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-pcimg-nofsx-2c/66b8bb50-76ca-11f1-b58c-0293401f7925,DELETE_COMPLETE,deleted,2026-07-03T10:31:50.518Z,2026-07-03T11:52:05.948Z,,
us-west-2,dragen-f2-native-nofsx-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E-1QTV7JCO85316,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-native-nofsx-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E-1QTV7JCO85316/0c8359a0-76bc-11f1-ae52-0a633830f3af,DELETE_COMPLETE,deleted,2026-07-03T08:49:06.191Z,2026-07-03T09:36:01.134Z,,
us-west-2,dragen-f2-native-nofsx-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-native-nofsx-2c/c24c7ab0-76bb-11f1-8819-02b7fbee76d1,DELETE_COMPLETE,deleted,2026-07-03T08:47:01.707Z,2026-07-03T09:35:28.861Z,,
us-west-2,dragen-f2-native-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-P6IBCYOJT39J,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-native-2c-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-P6IBCYOJT39J/cd3700b0-76b8-11f1-ba73-0ab82873090f,DELETE_COMPLETE,deleted,2026-07-03T08:25:51.507Z,2026-07-03T08:37:23.478Z,,
us-west-2,dragen-f2-native-2c,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-f2-native-2c/9e0841b0-76b7-11f1-8376-0247c509be1d,DELETE_COMPLETE,deleted,2026-07-03T08:17:22.885Z,2026-07-03T11:02:16.636Z,,
us-west-2,dragen-el8-454-pc315,arn:aws:cloudformation:us-west-2:108782052779:stack/dragen-el8-454-pc315/8a6f8790-76b1-11f1-abd5-02d3be7828d3,DELETE_COMPLETE,deleted,2026-07-03T07:33:53.003Z,2026-07-12T12:42:55.073Z,,
us-west-2,cost-testing-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-JPQC2NOYFCLA,arn:aws:cloudformation:us-west-2:108782052779:stack/cost-testing-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-JPQC2NOYFCLA/c12dff40-76a3-11f1-976f-06429aa16319,DELETE_COMPLETE,deleted,2026-07-03T05:55:12.005Z,2026-07-03T06:54:40.318Z,,
us-west-2,cost-testing,arn:aws:cloudformation:us-west-2:108782052779:stack/cost-testing/6e2da260-76a2-11f1-9413-067909ce2b59,DELETE_COMPLETE,deleted,2026-07-03T05:45:43.180Z,2026-07-03T06:53:46.683Z,,
us-west-2,preval-segdups-and-eh-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-NWAG75YAI71S,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-segdups-and-eh-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-NWAG75YAI71S/4ea625a0-75c3-11f1-8d6b-0a0d021a549b,DELETE_COMPLETE,deleted,2026-07-02T03:08:32.598Z,2026-07-03T05:50:28.753Z,,
us-west-2,preval-segdups-and-eh,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-segdups-and-eh/d7801770-75c1-11f1-9ada-06393085917d,DELETE_COMPLETE,deleted,2026-07-02T02:58:03.133Z,2026-07-03T05:48:12.908Z,,
us-west-2,preval-hybrid-set3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-5DGE9DP6HL5J,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-5DGE9DP6HL5J/402b9460-74b0-11f1-8dcc-02d574ccb33f,DELETE_COMPLETE,deleted,2026-06-30T18:19:36.703Z,2026-07-03T06:53:50.024Z,,
us-west-2,preval-hybrid-set3,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set3/1034ca70-74af-11f1-8f62-021b8cea1431,DELETE_COMPLETE,deleted,2026-06-30T18:11:06.682Z,2026-07-03T06:51:54.521Z,,
us-west-2,preval-hybrid-set2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1MC6ZNKNBHMZ3,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set2-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1MC6ZNKNBHMZ3/10eca040-73d4-11f1-bb4d-02b52acd1095,DELETE_COMPLETE,deleted,2026-06-29T16:03:28.199Z,2026-07-01T17:14:35.239Z,,
us-west-2,preval-hybrid-set2,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set2/ba1d12f0-73d2-11f1-8296-0aa48af783f5,DELETE_COMPLETE,deleted,2026-06-29T15:53:52.921Z,2026-07-01T17:13:20.336Z,,
us-west-2,pcluster-vpc-stack-2a,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2a/287f6500-73d2-11f1-be35-06fd9ca49359,ROLLBACK_COMPLETE,exception_recovered,2026-06-29T15:49:48.540Z,2026-06-29T15:49:54.480Z,,
us-west-2,pcluster-vpc-stack-2b,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2b/e08ddbd0-73c9-11f1-b50d-0a68ea386465,DELETE_COMPLETE,deleted,2026-06-29T14:50:31.859Z,2026-06-29T15:49:04.726Z,,
us-west-2,pcluster-vpc-stack-2a,arn:aws:cloudformation:us-west-2:108782052779:stack/pcluster-vpc-stack-2a/6c887920-73c9-11f1-87bb-026b0b7d8123,DELETE_COMPLETE,deleted,2026-06-29T14:47:17.205Z,2026-06-29T15:49:04.170Z,,
us-west-2,preval-hybrid-set2,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set2/027d16d0-7356-11f1-a3b0-06f392e3da17,DELETE_COMPLETE,deleted,2026-06-29T01:01:07.266Z,2026-06-29T01:04:01.869Z,,
us-west-2,preval-hybrid-set2,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set2/4888cbd0-7318-11f1-8858-068b0e303a43,DELETE_COMPLETE,deleted,2026-06-28T17:39:15.982Z,2026-06-28T20:03:10.632Z,,
us-west-2,preval-hybrid-set4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-E5VQ0TWQ4B2X,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set4-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-E5VQ0TWQ4B2X/e82a5a40-7300-11f1-84be-02cf3023c5bd,DELETE_COMPLETE,deleted,2026-06-28T14:51:55.951Z,2026-06-29T15:00:08.449Z,,
us-west-2,preval-hybrid-set5-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-WMBQ3PPDE2ZO,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set5-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-WMBQ3PPDE2ZO/e7edc670-7300-11f1-af78-025fb7172dff,DELETE_COMPLETE,deleted,2026-06-28T14:51:55.529Z,2026-06-30T18:10:20.799Z,,
us-west-2,preval-hybrid-set3,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set3/98abd120-72ff-11f1-b5f0-06eea11efebb,DELETE_COMPLETE,deleted,2026-06-28T14:42:33.011Z,2026-06-28T17:37:56.994Z,,
us-west-2,preval-hybrid-set2,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set2/9864dd10-72ff-11f1-b74c-02b7fbee76d1,DELETE_COMPLETE,deleted,2026-06-28T14:42:32.558Z,2026-06-28T17:37:48.019Z,,
us-west-2,preval-hybrid-set4,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set4/953a5110-72ff-11f1-8ef0-029679d9a157,DELETE_COMPLETE,deleted,2026-06-28T14:42:27.235Z,2026-06-29T14:58:12.158Z,,
us-west-2,preval-hybrid-set5,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set5/9532fe10-72ff-11f1-851b-067f40efbcd5,DELETE_COMPLETE,deleted,2026-06-28T14:42:27.190Z,2026-06-30T18:08:34.591Z,,
us-west-2,preval-hybrid-set1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1SQHANQFZEHNE,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set1-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1SQHANQFZEHNE/0468b610-7299-11f1-a26c-06a7dcf44795,DELETE_COMPLETE,deleted,2026-06-28T02:28:15.637Z,2026-06-29T00:49:01.752Z,,
us-west-2,preval-hybrid-set1,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-hybrid-set1/d5f61b20-7297-11f1-a085-024c8b2dc7df,DELETE_COMPLETE,deleted,2026-06-28T02:19:48.177Z,2026-06-29T00:48:19.379Z,,
us-west-2,preval-0622-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1M0NCGCR9Q3U1,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-0622-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1M0NCGCR9Q3U1/6cfdaaf0-6eac-11f1-ab39-022f3e561b3b,DELETE_COMPLETE,deleted,2026-06-23T02:37:06.933Z,2026-06-24T05:23:28.275Z,,
us-west-2,preval-0622,arn:aws:cloudformation:us-west-2:108782052779:stack/preval-0622/189ad7e0-6eab-11f1-8a4b-0601a4ba2f3f,DELETE_COMPLETE,deleted,2026-06-23T02:27:35.786Z,2026-06-24T05:21:42.845Z,,
us-west-2,Infra-ECS-Cluster-lsmc-mvp-1d623ae1,arn:aws:cloudformation:us-west-2:108782052779:stack/Infra-ECS-Cluster-lsmc-mvp-1d623ae1/ca440680-6e54-11f1-a7ba-0aff02695c67,DELETE_COMPLETE,deleted,2026-06-22T16:09:47.530Z,2026-06-22T18:03:33.402Z,,
us-west-2,jemx3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-DIGI90ADDYPB,arn:aws:cloudformation:us-west-2:108782052779:stack/jemx3-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-DIGI90ADDYPB/210daea0-6d1d-11f1-8117-02b52acd1095,DELETE_COMPLETE,deleted,2026-06-21T02:58:50.296Z,2026-07-05T09:24:06.883Z,,
us-west-2,dyec10064-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-72MP0JBV3YMJ,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec10064-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-72MP0JBV3YMJ/aafe8eb0-6d1b-11f1-8582-0698f12c5463,DELETE_COMPLETE,deleted,2026-06-21T02:48:22.836Z,2026-06-22T01:10:32.999Z,,
us-west-2,jemx3,arn:aws:cloudformation:us-west-2:108782052779:stack/jemx3/aa87ff20-6d1b-11f1-8905-062667cba8dd,DELETE_COMPLETE,deleted,2026-06-21T02:48:21.912Z,2026-07-05T09:22:22.181Z,,
us-west-2,dyec10064,arn:aws:cloudformation:us-west-2:108782052779:stack/dyec10064/57b4a5b0-6d1a-11f1-9fdf-02d40aabe169,DELETE_COMPLETE,deleted,2026-06-21T02:38:53.449Z,2026-06-22T01:09:28.764Z,,
us-west-2,vclu10-0-64-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QRQF9EA77U4R,arn:aws:cloudformation:us-west-2:108782052779:stack/vclu10-0-64-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QRQF9EA77U4R/ed69bf60-6d14-11f1-b2e3-06d8ca482b91,DELETE_COMPLETE,deleted,2026-06-21T02:00:07.697Z,2026-06-29T06:55:09.515Z,,
us-west-2,vclu10-0-64,arn:aws:cloudformation:us-west-2:108782052779:stack/vclu10-0-64/763cac50-6d13-11f1-9c9c-0a4c9a99c0b7,DELETE_COMPLETE,deleted,2026-06-21T01:49:38.191Z,2026-06-29T06:53:45.681Z,,
us-west-2,tstpartition-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QO6KITGXXQZR,arn:aws:cloudformation:us-west-2:108782052779:stack/tstpartition-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-1QO6KITGXXQZR/7adab510-6bcc-11f1-b691-06d4ddf3b095,DELETE_COMPLETE,deleted,2026-06-19T10:49:00.577Z,2026-06-24T20:15:07.182Z,,
us-west-2,tstpartition,arn:aws:cloudformation:us-west-2:108782052779:stack/tstpartition/4b696ed0-6bcb-11f1-8d27-0a76c5e37f13,DELETE_COMPLETE,deleted,2026-06-19T10:40:31.443Z,2026-06-24T20:13:53.284Z,,
us-west-2,Infra-ECS-Cluster-lsmc-dev-bb4d1fb1,arn:aws:cloudformation:us-west-2:108782052779:stack/Infra-ECS-Cluster-lsmc-dev-bb4d1fb1/50cfd700-6a8c-11f1-aabb-02c72c07b24b,DELETE_COMPLETE,deleted,2026-06-17T20:37:10.925Z,2026-06-22T16:01:34.721Z,,
us-west-2,ultimarerun-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-TOTJUBJ2UGRL,arn:aws:cloudformation:us-west-2:108782052779:stack/ultimarerun-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-TOTJUBJ2UGRL/668ab180-6958-11f1-80e5-0a5b5412e449,DELETE_COMPLETE,deleted,2026-06-16T07:53:02.604Z,2026-06-19T05:40:06.766Z,2026-06-16T08:39:12.331Z,
us-west-2,ultimarerun,arn:aws:cloudformation:us-west-2:108782052779:stack/ultimarerun/f381f3c0-6956-11f1-9069-0a0b8b330b8d,DELETE_COMPLETE,deleted,2026-06-16T07:42:39.997Z,2026-06-19T05:38:42.441Z,2026-06-16T08:39:06.905Z,
us-west-2,altairval-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-B6FNA2C0O7TB,arn:aws:cloudformation:us-west-2:108782052779:stack/altairval-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-B6FNA2C0O7TB/f975eb90-683b-11f1-ac29-06eea11efebb,DELETE_COMPLETE,deleted,2026-06-14T21:57:02.468Z,2026-06-18T22:43:37.542Z,2026-06-16T07:55:12.349Z,
us-west-2,altairval,arn:aws:cloudformation:us-west-2:108782052779:stack/altairval/aa874660-683a-11f1-b510-062b536bb711,DELETE_COMPLETE,deleted,2026-06-14T21:47:40.487Z,2026-06-18T22:42:33.522Z,2026-06-16T07:55:06.642Z,
us-west-2,xfer0613-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-CXYVLBEQ1FYL,arn:aws:cloudformation:us-west-2:108782052779:stack/xfer0613-ComputeFleetQueuesNestedStackQueuesNestedStackResource4C142E85-CXYVLBEQ1FYL/6d36fc80-672f-11f1-997d-06090de1a25b,DELETE_COMPLETE,deleted,2026-06-13T13:54:42.079Z,2026-06-14T07:38:24.768Z,,
