JobIDRaw	Partition	State	AllocCPUS	NNodes	NodeList	JobName	ElapsedRaw	ReqMem	MaxRSS	MaxVMSize	AveCPU	Elapsed	Submit	Start	End	ExitCode	command_id	session	rule	benchmark	threads_req	partition_req	mem_req_mb	alloc_cpus	node	node_cpus	node_mem_mb	pack_count_max	pack_cpu_frac_max	pack_mem_frac_max
4213	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_stage1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	100	125G				00:01:40	2026-07-07T21:56:52	2026-07-07T22:01:06	2026-07-07T22:02:46	0:0			sentdhiomr_stage1			i384nvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	6	0.75	0.25699018317577627
4214	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	81	50000M				00:01:21	2026-07-07T21:56:53	2026-07-07T21:56:53	2026-07-07T21:58:14	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.23.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4215	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_stage1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	89	125G				00:01:29	2026-07-07T21:56:55	2026-07-07T22:01:06	2026-07-07T22:02:35	0:0			sentdhiomr_stage1			i384nvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	6	0.75	0.25699018317577627
4216	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	54	50000M				00:00:54	2026-07-07T21:56:55	2026-07-07T21:56:58	2026-07-07T21:57:52	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.22.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4217	i384nvme	COMPLETED	48	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_stage1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	83	125G				00:01:23	2026-07-07T21:56:57	2026-07-07T22:01:06	2026-07-07T22:02:29	0:0			sentdhiomr_stage1			i384nvme	128000.0	48	i384nvme-dy-bigmem384nvme-1	384	2988441.0	6	0.75	0.25699018317577627
4218	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	110	50000M				00:01:50	2026-07-07T21:56:58	2026-07-07T21:56:58	2026-07-07T21:58:48	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.8.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4219	i384nvme	COMPLETED	48	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	63	125G				00:01:03	2026-07-07T21:57:00	2026-07-07T21:57:01	2026-07-07T21:58:04	0:0			sentdhiomr_stage1			i384nvme	128000.0	48	i384nvme-dy-price384nvme-1	384	747110.0	8	0.9583333333333334	1.0707927882105714
4220	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	181	50000M				00:03:01	2026-07-07T21:57:01	2026-07-07T21:57:02	2026-07-07T22:00:03	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.4.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4221	i384nvme	COMPLETED	48	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage1-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	94	125G				00:01:34	2026-07-07T21:57:03	2026-07-07T21:57:04	2026-07-07T21:58:38	0:0			sentdhiomr_stage1			i384nvme	128000.0	48	i384nvme-dy-mem384nvme-1	384	1494220.0	8	1.0	0.6853073844547657
4222	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer_merge-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	10	50000M				00:00:10	2026-07-07T21:57:03	2026-07-07T21:57:04	2026-07-07T21:57:14	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer_merge	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.12.transfer_merge.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	7	0.14583333333333334	0.468471844842125
4223	i384nvme	COMPLETED	32	1	i384nvme-dy-bigmem384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	43	62.50G				00:00:43	2026-07-07T21:57:06	2026-07-07T22:01:06	2026-07-07T22:01:49	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-bigmem384nvme-1	384	2988441.0	6	0.7083333333333334	0.23557433457779492
4224	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T21:57:06	2026-07-07T21:57:07	2026-07-07T21:57:19	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.24.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	7	0.14583333333333334	0.9601035814606742
4225	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	79	50000M				00:01:19	2026-07-07T21:57:09	2026-07-07T21:57:09	2026-07-07T21:58:28	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.23.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4226	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	91	50000M				00:01:31	2026-07-07T21:57:12	2026-07-07T21:57:13	2026-07-07T21:58:44	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.9.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4227	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T21:57:14	2026-07-07T21:57:15	2026-07-07T21:57:24	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.25.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	7	0.14583333333333334	0.9601035814606742
4228	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	12	50000M				00:00:12	2026-07-07T21:57:17	2026-07-07T21:57:19	2026-07-07T21:57:31	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.24.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	7	0.14583333333333334	0.9601035814606742
4229	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	85	50000M				00:01:25	2026-07-07T21:57:20	2026-07-07T21:57:20	2026-07-07T21:58:45	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.13.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4230	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	120	50000M				00:02:00	2026-07-07T21:57:22	2026-07-07T21:57:23	2026-07-07T21:59:23	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.10.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4231	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	9	50000M				00:00:09	2026-07-07T21:57:25	2026-07-07T21:57:25	2026-07-07T21:57:34	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.25.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4232	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	114	50000M				00:01:54	2026-07-07T21:57:28	2026-07-07T21:57:28	2026-07-07T21:59:22	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.7.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4233	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	94	50000M				00:01:34	2026-07-07T21:57:30	2026-07-07T21:57:31	2026-07-07T21:59:05	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.11.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4234	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	108	50000M				00:01:48	2026-07-07T21:57:33	2026-07-07T21:57:34	2026-07-07T21:59:22	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.8.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
4235	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	50	50000M				00:00:50	2026-07-07T21:57:36	2026-07-07T21:57:37	2026-07-07T21:58:27	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.20.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4236	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	127	50000M				00:02:07	2026-07-07T21:57:38	2026-07-07T21:57:40	2026-07-07T21:59:47	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.16.transfer.5.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4237	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	115	50000M				00:01:55	2026-07-07T21:57:41	2026-07-07T21:57:43	2026-07-07T21:59:38	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.12.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
4238	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	78	50000M				00:01:18	2026-07-07T21:57:44	2026-07-07T21:57:44	2026-07-07T21:59:02	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.14.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	8	0.16666666666666666	1.0972612359550562
4239	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	91	50000M				00:01:31	2026-07-07T21:57:46	2026-07-07T21:57:49	2026-07-07T21:59:20	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.9.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
4240	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	125	50000M				00:02:05	2026-07-07T21:57:49	2026-07-07T21:57:49	2026-07-07T21:59:54	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.9.transfer.5.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
4241	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	216	50000M				00:03:36	2026-07-07T21:57:52	2026-07-07T21:57:52	2026-07-07T22:01:28	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.1.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4242	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	88	50000M				00:01:28	2026-07-07T21:57:54	2026-07-07T21:57:55	2026-07-07T21:59:23	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.15.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4243	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	23	62.50G				00:00:23	2026-07-07T21:57:56	2026-07-07T21:57:57	2026-07-07T21:58:20	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0	1.0707927882105714
4244	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	164	50000M				00:02:44	2026-07-07T21:57:57	2026-07-07T21:57:58	2026-07-07T22:00:42	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.10.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4245	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	22	62.50G				00:00:22	2026-07-07T21:57:59	2026-07-07T21:57:59	2026-07-07T21:58:21	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0	0.9851293651537257
4246	i192	COMPLETED	4	1	i192-dy-mem192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	161	50000M				00:02:41	2026-07-07T21:58:00	2026-07-07T21:58:01	2026-07-07T22:00:42	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.12.bench.tsv	4	i192	50000.0	4	i192-dy-mem192-1	192	747110.0	10	0.20833333333333334	0.6692454926316072
4247	i384nvme	COMPLETED	32	1	i384nvme-dy-mem384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	19	62.50G				00:00:19	2026-07-07T21:58:01	2026-07-07T21:58:02	2026-07-07T21:58:21	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-mem384nvme-1	384	1494220.0	6	0.7083333333333334	0.4711488268126514
4248	i192	COMPLETED	4	1	i192-dy-price192-1	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	226	50000M				00:03:46	2026-07-07T21:58:03	2026-07-07T21:58:04	2026-07-07T22:01:50	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.2.bench.tsv	4	i192	50000.0	4	i192-dy-price192-1	192	364544.0	8	0.16666666666666666	1.0972612359550562
4249	i192	COMPLETED	4	1	i192-dy-price192-2	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	71	50000M				00:01:11	2026-07-07T21:58:05	2026-07-07T21:58:06	2026-07-07T21:59:17	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.16.bench.tsv	4	i192	50000.0	4	i192-dy-price192-2	192	364544.0	8	0.16666666666666666	1.0972612359550562
4250	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	21	62.50G				00:00:21	2026-07-07T21:58:06	2026-07-07T21:58:06	2026-07-07T21:58:27	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0	0.9851293651537257
4251	i192	COMPLETED	4	1	i192-dy-price192-3	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	99	50000M				00:01:39	2026-07-07T21:58:08	2026-07-07T21:58:10	2026-07-07T21:59:49	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.1.transfer.11.bench.tsv	4	i192	50000.0	4	i192-dy-price192-3	192	364544.0	7	0.14583333333333334	0.9601035814606742
4252	i384nvme	COMPLETED	32	1	i384nvme-dy-price384nvme-1	sentdhiomr_stage2-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	19	62.50G				00:00:19	2026-07-07T21:58:09	2026-07-07T21:58:10	2026-07-07T21:58:29	0:0			sentdhiomr_stage2			i384nvme	64000.0	32	i384nvme-dy-price384nvme-1	384	747110.0	10	1.0	0.9851293651537257
4253	i192	COMPLETED	4	1	i192-dy-price192-4	sentdhiomr_transfer-HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ	157	50000M				00:02:37	2026-07-07T21:58:11	2026-07-07T21:58:12	2026-07-07T22:00:49	0:0	hybrid_ilmn_ont_snv	ccv_live_hybrid_ilmn_ont_snv_20260707T211600Z	sentdhiomr_transfer	results/day/hg38_broad/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ/benchmarks/HIOa-HG003-SR1x-ONT1x-0-D0-PF-ILMN-NOVASEQ.ont.na.sentdhiomr.10.transfer.1.bench.tsv	4	i192	50000.0	4	i192-dy-price192-4	192	364544.0	8	0.16666666666666666	1.0972612359550562
