time_start,time_end,estimated,amount_usd,resource_id
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.0023399096,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-00f3c26e43ede9b10
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.0004249667,arn:aws:ec2:us-west-2:108782052779:natgateway/nat-0234e77781575cced
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.0012333485,arn:aws:ec2:us-west-2:171675361862:natgateway/nat-01432c586ef9dbf51
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.2220857127,i-0011259678ac7c480
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5968115451,i-002242db30fd919c3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.8789251868,i-0025444316ee76e53
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.9544238472,i-002ce49aff4b7055e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.536615691,i-0046bfc6b94285946
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.1482976148,i-008877d7ca0e3d41a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.3542459941,i-008faf736aba2da4c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.1049552464,i-009036d88a6f81fe6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,15.650221,i-00964264839d3bbab
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,13.2867265043,i-0097c9076ebb22701
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0695084912,i-009868fda4edcfdf7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.4301577552,i-00989ef39046b7903
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.2357275648,i-00b5a6fc84a62c580
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.4834643648,i-00d03abd0779734c7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.4238123426,i-00ec93c4a655252ca
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.8123395106,i-00fd73cfef41c9674
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1616907601,i-0112e34371179b978
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,4.5596484549,i-0124175596b5c243e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5737363866,i-012aa6a783d5b69c1
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.9696140984,i-012c29ef68ff9c737
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.3442873648,i-012d75d418e316ae8
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.3459183074,i-01466a3162e8c65f7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.3442873648,i-014c4ee2ecb6aca15
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6563655849,i-016ea45876143da48
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.2035304813,i-0192af6059fd90159
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0429701926,i-01b0bcaeef886540f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6310292608,i-01bb6cc4aa2fc3133
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,28.2329403162,i-01c7305b659b3a1cf
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.1164,i-01c8d35572c65fee3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.9936,i-01db42c813d037c0e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.4211129788,i-01ef77edf6ec37001
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,12.2517142095,i-01f1fee6724fc7848
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,4.5221012712,i-02077d97d553b05c9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.2629714426,i-021648db90817ed80
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.483823419,i-0224ddfac5ac1a2a0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.3495514626,i-023c8079c1d371faa
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,25.5875044392,i-02618010ed1727cdd
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.3948512667,i-026277aaa96b11d9f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5104225,i-02665b8a7775549ec
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,6.1773389306,i-0271ee691debea627
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.5213118718,i-027779aac82acdcfa
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.81687,i-027cd661f4b399bd7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.5196866282,i-02899379aa5777f8f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.6840315943,i-028bbe9646fe85904
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.1213946778,i-02a65e63659cb5838
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.4904577659,i-02ae59f445877c95b
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.64228625,i-02c49f50aeb5a71bc
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.7860969947,i-02ceb7000d5e888fb
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,17.2271192111,i-02e48d7230bdb45ba
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.9354151537,i-02ecf31d7be0aa633
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.5452306328,i-02f484ea255c9cd1a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5480263306,i-02fb87dc8d921d89e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.3430990167,i-02fd2a3079848c538
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.5861841418,i-03220d12033c3571d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.83220725,i-0346bfef37ecb2fa5
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.9913349618,i-034dd2cef28ea15a4
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.8214817904,i-0365f65d4a7864522
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.0321266139,i-037224c8c98b6d1ea
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6859294812,i-038242705a718aa5e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5347449549,i-0387c98d585ca76a9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0082510438,i-038905bad129ef9d6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5536903428,i-0393f4a7634385645
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.7251064627,i-039a509921f9b12e0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.39227875,i-03b34fcc86e0dc8e9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.5109205859,i-03b96b280be4bfd95
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.9962005404,i-03c45d1bc79263a77
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.2376287423,i-03d92f990496ea739
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.3459183074,i-03e6e3a7e2852ce09
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.0070967436,i-03eef0708cf3491fc
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.3326722924,i-03f3f71d8db3ca1fe
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1876477197,i-04091fc4af04e4f46
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.6097299957,i-04180e38e5e8882ca
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,15.9266712889,i-04211a8b15083ae36
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.0210512938,i-042e9c5fbeabe3990
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.9289206282,i-0437d781d3dcfcb38
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.2740978863,i-044aca90e15a83dc0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.6898026038,i-0479d8953ba5fd162
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5211256934,i-047da7ccdc4a9c2d9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.8901123148,i-0481f91277a74f712
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.65573665,i-0490a74993b9478cd
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5148496134,i-049afa014367f7589
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.4677167712,i-04b8c959aac390f28
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.7993064718,i-04ba53fa4d906620e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.1249985269,i-04d3a8c6aae87f818
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,22.7530830128,i-04e4b72f8634fd223
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,12.600144,i-05060c7058c44b25c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.0674771389,i-050e81d2de0db8bed
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.3767464947,i-051f845e0648b7e8d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,6.881826339,i-0531a33ed44258026
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0361907585,i-0548db718c12adc8a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.5196866282,i-056526d95b570cad3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,28.9834315238,i-05662171221fe31d9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.7392578199,i-05815cdeec4a6dad8
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.8256904798,i-05a83bf558e552899
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,25.4023921589,i-05b2743c3c3fffa93
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.9303651465,i-05b98333cb589d819
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.17639975,i-05d692c456aebd9a8
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.0074925691,i-05de16a24310099c5
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.6776349798,i-05f1baae1e78bb35b
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.5971861528,i-05f7278fb5a3a1014
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,18.3769703806,i-05fc8cdbc11d2914d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.22947634,i-0606c4051987da720
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.8305760388,i-06079741c573277bb
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,15.6168268648,i-060b1cbcb944d22fd
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,15.6484699892,i-0627e7b8bac550143
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.177447921,i-064a806a8c7d5850e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5240727392,i-0681bf5b07b6dfead
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.2192174181,i-068f3aad2bedb9fa6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0256862264,i-06931914acf1f7aab
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5222615444,i-06a5f4d8680e975b0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.720034,i-06b0a19cf7ffe7ca1
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.7102235094,i-06b538b741c0ce7c1
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.2460779037,i-06c5aa112938217de
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.477812634,i-06c76e0d92a996cd6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,27.6953114486,i-06de72b8b04104b08
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,20.8497837717,i-06f1246865e2aba92
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,17.2092867066,i-070c00466dbf20c5a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.6921351111,i-071cd9a6a85f635d0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,17.2092867066,i-073aec7ee76a8bb3c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.16818,i-073b4374daf26a239
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.488704866,i-073c39273bfb35487
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,26.7293347352,i-0769eaf4c4eb27b28
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.025098794,i-07824f66bebd8d2d9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.3819924788,i-0788903f95f8d8383
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6689449833,i-0788a29393605a1a5
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.3956187629,i-078a57a588a223c54
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6334027344,i-07ba8ace87fabe61a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.9927628254,i-07df3a933e4839f52
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.6631745943,i-07e25cfc988bcc064
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.566699397,i-07e75d794044a6339
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.445358572,i-07ee6bcb0cb84eaae
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.577,i-07ff99b08211bdb0e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.2613481943,i-081e746e9bd36884f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.4865997098,i-0836a648ac65aeab6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.5399544627,i-083d9425ac0f252af
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.19349125,i-084f0aa04ef97565a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5079928889,i-08595d35cbfb2087e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4871500335,i-0866790753da06bb2
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6270513183,i-086ca32abdcc00bdb
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.3795165,i-086e67926168fa324
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.110282,i-0884afc792d712dac
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.2391052624,i-0894e37596823e835
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5757915,i-08c0c7404c0f3e392
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.4665854556,i-08cab2247f26d8a57
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.2159847608,i-08d65b5881532e8bb
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.5213118718,i-08df9d02d86f3aabb
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,12.3099855508,i-08e03a1e105381511
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.18278225,i-08ec71e3d2cbde90f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.1013536574,i-0905085e3b32a1b25
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.2195443434,i-09126000eb19643b0
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.469506675,i-09429d67ab4f05818
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5305228417,i-0951bef41d1990bc5
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.5491516409,i-096754acd1994f0e3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,19.0682690224,i-098ce8095dc64d6f7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,25.5002603581,i-09985bd0774b2c86e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.8859027712,i-09a2e1c7538131cf6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5229476005,i-09b6ddd97c0c27f35
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,12.3910046624,i-09da1169c02681e21
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.9737351624,i-09f2d80cf48c0d3a6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4992,i-09f66b3f11ea42c60
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.963627678,i-09fdb7c171e98b0cc
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.4708015,i-0a165e390f7c1c736
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.860803,i-0a18b840ca6606e32
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5002124784,i-0a255f040e6e40f48
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.9983886111,i-0a25ec6838dd6346f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.1553552278,i-0a3c60bb9023392d3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,4.7475275088,i-0a418e1bc5aedd1cd
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.8370579906,i-0a429eaaf6839cecb
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.024096608,i-0a43f371f3d49ee9c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.24379575,i-0a64b9fd09c759c9c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.2357275648,i-0a67ca1ffe7163162
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6818802441,i-0a6d8ea1213b3b9b2
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.8638740536,i-0a704412a459dd791
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.219458729,i-0a70e6af119b993f3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.9490612317,i-0a740dd8d13294061
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6108853148,i-0a81ece7c29b44e83
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.7904760382,i-0a8504334e2352350
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4894106778,i-0a94a0876bdf09abc
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6689166232,i-0aa62c0e832af5507
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.5949632366,i-0aa6913ea64192018
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.80849225,i-0aa869c28a8d18329
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.7283641574,i-0ab34940f40590793
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.2496,i-0ab7116abc8229a16
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,4.4147449697,i-0abca5c949dacd7db
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.1078827873,i-0ac716fdb2dcce1af
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,12.5374622457,i-0ace2431a84ae7ab9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,28.9815152976,i-0ae3688e0a889cafd
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.6481725561,i-0b04ed5b92d312c8b
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.9371780053,i-0b073cefba2983cc4
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,20.1117272338,i-0b3c0f648472e89f1
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,11.8555746574,i-0b5eb47608f95a3cf
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.0075103693,i-0b6713cc15f74d360
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.1972384439,i-0b78b4902176c28df
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,9.6758542873,i-0b8fa7eabbb691ce6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,17.1309698648,i-0bc1f2889a86bf8e1
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.406347068,i-0bc5dca8d2d4aed17
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.2496,i-0c0d07d66b039cebe
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,16.0792306194,i-0c101db7e4d87de71
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.3803048189,i-0c1f322cc7db5eea8
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.9855730236,i-0c1f741ebe3da7503
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5104992754,i-0c27f46c4bc93690f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.89937125,i-0c50ecf9d37d4a6e7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.5559515101,i-0c52e510d7f9e8f32
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,17.2917617436,i-0c6708d6d0d075af4
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4627995652,i-0c685f2fbbd4e3336
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.3122432608,i-0c6ada5821e9d0c0f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.3044353992,i-0c8f06f4c3da93ba4
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.6991429492,i-0ca66a21f1e9e99e5
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.44276925,i-0cac88ea3f543815e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1665562298,i-0cc066fbdf958c84c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.2496,i-0cc9dcb0db2f9d205
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4248790722,i-0cf072507a5863d1a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.3672696352,i-0cf581600ebd22616
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.9857716232,i-0cfcdf595ad83c8c2
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.7448820557,i-0d002c558194ecbc3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,7.8422903637,i-0d2210532b6325121
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1523089794,i-0d3ba8637fcab8871
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.3459183074,i-0d417d3df0a49fc70
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.9221862313,i-0d640be3199d0b64c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.2289856363,i-0d65cbb2dca4a7ac8
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.0378654576,i-0d67fc064c95f1c5a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.42910625,i-0d7056554c069850e
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,29.67463775,i-0da37acbe4fdc1324
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,6.866025,i-0db7ba163161f8e33
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.27528425,i-0dbc96471835fd3dc
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,23.4849345,i-0dbe27f0e2495a6f3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4886080676,i-0dc03ccee57671d8d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.007502753,i-0de9e3f8d3208cf03
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.535482,i-0df29f3c8e01473ce
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.4962256774,i-0e227e8a586222d1d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,10.2801766462,i-0e24c1df8d2c799d7
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.3241360508,i-0e2b8f3b7411c3d62
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,19.34689725,i-0e33819a0ce9afe15
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1908952601,i-0e371680d77c76676
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,14.3459183074,i-0e459c7391d86e4f9
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0129233854,i-0e542c342cb689d1f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,15.6432232554,i-0e6d6674b29ce5c45
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.0075210259,i-0e70fab85d559c615
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,2.32885125,i-0e7816df972420777
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.1156444278,i-0e8084b7f4a6232ae
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.2362131233,i-0e82cf08f9cbe8b4a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,6.6606646072,i-0e96c4f61317f9b3c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,3.0548067027,i-0e96d319ca725f160
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,6.7152298863,i-0eb84e210161e7f8c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.2639065101,i-0ec22afe7e4f45cc6
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.0490655128,i-0ed4539fe679da006
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1895662553,i-0ee8cfc5ca401495a
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5594477944,i-0eeefb7ebc6bb1529
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5340752079,i-0ef6c4b1706481a0c
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,8.4027315379,i-0f06efce6360eb278
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.1630863697,i-0f0a725f694d67961
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,13.6556622338,i-0f1632a2e7eb09818
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5584875,i-0f28b8846419d660f
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.1730454697,i-0f2b4e8494e714288
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.2655302803,i-0f51884c35db71e5d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,1.7860969947,i-0f53cc74f574e82e1
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,12.7450655693,i-0f5927e876f1aedd3
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,5.6924271389,i-0f5c11091a5f0942d
2026-06-16T00:00:00Z,2026-06-17T00:00:00Z,True,0.5734952722,i-0f5f728faa0574044
